site_id,pocket_id,sphere_number,x,y,z,radius
566,8619,32,20.316,1.804,13.772,4.34
566,8619,33,22.951,-1.249,13.043,4.1
566,8619,34,20.646,0.452,14.647,3.62
566,8619,35,21.447,0.254,14.095,3.71
566,8619,36,22.873,0.198,12.854,4.6
566,8619,37,23.073,-0.385,12.972,4.5
566,8619,38,20.178,2.351,13.767,4.5
566,8619,39,20.039,2.897,13.844,4.65
566,8619,40,22.068,-0.534,9.332,3.8
566,8619,41,22.23,-0.856,9.458,3.91
566,8619,42,22.185,-0.643,9.6,3.89
566,8619,43,21.802,-1.747,9.156,3.52
566,8619,44,20.589,0.37,14.685,3.55
566,8619,45,20.101,1.749,13.76,4.23
566,8619,46,20.093,1.753,13.759,4.22
566,8619,47,20.087,1.741,13.754,4.21
566,8620,1,25.841,17.55,4.646,3.82
566,8620,2,24.557,14.401,5.842,3.74
566,8620,3,24.761,14.343,5.94,3.81
566,8620,4,24.744,14.823,5.846,3.7
566,8620,5,26.581,13.491,5.339,3.68
566,8620,6,25.855,17.595,4.593,3.82
566,8620,7,26.605,13.464,5.263,3.63
566,8620,8,24.671,13.746,6.264,3.84
566,8620,9,24.777,13.748,6.276,3.86
566,8620,10,23.68,12.063,6.461,3.84
566,8620,11,23.317,12.13,6.41,3.85
566,8620,12,23.614,11.882,6.599,3.8
566,8620,13,22.544,11.183,6.535,3.41
566,8620,14,27.218,16.816,4.234,3.59
566,8620,15,28.044,15.162,4.265,3.58
566,8620,16,27.888,14.121,4.724,3.58
566,8620,17,26.833,13.635,5.203,3.63
566,8620,18,27.82,14.464,4.542,3.57
566,8620,19,28.865,14.215,4.932,3.54
566,8620,20,26.59,13.504,5.348,3.69
566,8620,21,25.901,17.554,4.658,3.84
566,8620,22,25.932,17.577,4.638,3.85
566,8620,23,24.822,14.323,5.959,3.83
566,8620,24,24.929,13.82,6.253,3.89
566,8620,25,26.554,13.507,5.364,3.69
566,8620,26,24.773,14.89,5.84,3.7
566,8620,27,25.639,17.041,4.906,3.62
566,8620,28,25.054,13.592,6.334,3.91
566,8620,29,25.021,13.639,6.322,3.91
566,8620,30,25.221,13.545,6.605,3.74
566,8620,31,25.229,13.562,6.637,3.72
566,8620,32,24.735,14.93,5.835,3.68
566,8620,33,25.787,17.552,4.645,3.79
566,8620,34,24.77,14.96,5.833,3.68
566,8620,35,25.63,17.022,4.916,3.61
566,8620,36,24.813,15.404,5.985,3.45
566,8620,37,25.599,17.769,4.394,3.68
566,8620,38,23.528,14.211,5.634,3.53
566,8620,39,23.537,14.248,5.632,3.51
566,8620,40,24.797,19.702,3.213,3.45
566,8620,41,24.763,18.595,3.643,3.42
566,8620,42,22.559,11.212,6.595,3.46
566,8620,43,22.59,11.215,6.687,3.49
566,8620,44,22.813,11.704,7.059,3.56
566,8620,45,22.612,11.26,6.593,3.48
566,8620,46,22.717,11.339,6.651,3.55
566,8620,47,23.221,12.005,6.505,3.83
566,8620,48,23.146,11.827,6.641,3.8
566,8620,49,23.206,13.016,6.238,3.75
566,8620,50,23.251,12.451,6.345,3.8
566,8620,51,22.902,13.602,5.797,3.6
566,8620,52,22.897,13.6,5.79,3.59
566,8627,1,30.421,5.012,9.194,4.61
566,8627,2,30.525,5.192,8.135,4.28
566,8627,3,30.356,5.039,9.107,4.54
566,8627,4,30.39,4.982,9.248,4.6
566,8627,5,30.29,5.243,8.055,4.13
566,8627,6,30.161,5.149,8.673,4.26
566,8627,7,29.304,5.707,7.976,3.43
566,8627,8,29.673,5.522,7.712,3.68
566,8627,9,29.548,5.529,7.867,3.64
566,8627,10,30.322,4.981,9.309,4.56
566,8627,11,30.401,4.932,9.345,4.64
566,8627,12,30.375,4.92,9.339,4.61
566,8627,13,30.395,4.937,9.335,4.63
566,8627,14,29.627,4.456,9.257,3.91
566,8627,15,29.345,4.498,8.841,3.53
567,8634,1,-31.54,2.631,-16.784,3.71
567,8634,2,-34.511,-2.437,-14.851,3.9
567,8634,3,-32.076,3.884,-16.361,3.59
567,8634,4,-32.445,0.712,-16.987,3.43
567,8634,5,-32.326,0.883,-16.872,3.46
567,8634,6,-32.58,0.597,-16.846,3.44
567,8634,7,-33.448,-2.034,-15.931,3.56
567,8634,8,-33.491,-0.897,-16.165,3.62
567,8634,9,-27.515,-11.097,-12.182,4.02
567,8634,10,-33.108,-8.909,-15.21,4.11
567,8634,11,-33.827,-10.468,-16.465,4.25
567,8634,12,-33.007,-8.91,-15.247,4.07
567,8634,13,-27.726,2.599,-17.924,3.84
567,8634,14,-33.154,-0.971,-17.816,3.42
567,8634,15,-33.084,-0.872,-17.908,3.41
567,8634,16,-33.592,-0.925,-16.503,3.68
567,8634,17,-33.501,-0.369,-16.546,3.52
567,8634,18,-33.446,-0.562,-16.523,3.63
567,8634,19,-33.392,-0.465,-16.573,3.61
567,8634,20,-29.761,3.026,-15.91,4.58
567,8634,21,-30.225,2.393,-16.038,4.13
567,8634,22,-33.443,-0.868,-16.14,3.59
567,8634,23,-29.977,2.46,-15.653,4.16
567,8634,24,-30.088,1.613,-15.402,3.54
567,8634,25,-30.2,2.201,-15.766,3.99
567,8634,26,-34.065,-2.145,-15.236,3.78
567,8634,27,-33.568,-1.882,-15.7,3.72
567,8634,28,-33.726,-1.456,-15.878,3.7
567,8634,29,-33.63,-1.322,-16.02,3.72
567,8634,30,-33.56,-1.112,-16.085,3.66
567,8634,31,-29.593,3.017,-15.255,4.47
567,8634,32,-34.246,-10.3,-15.991,4.32
567,8634,33,-34.048,-10.535,-16.39,4.32
567,8634,34,-34.325,-11.266,-16.469,4.36
567,8634,35,-39.265,-3.036,-11.79,3.7
567,8634,36,-38.774,-3.014,-11.337,4
567,8634,37,-34.701,-2.593,-14.703,3.96
567,8634,38,-35.374,-2.364,-15.147,3.5
567,8634,39,-34.222,-2.449,-14.602,3.73
567,8634,40,-35.139,-11.515,-15.964,4.24
567,8634,41,-35.847,-12.698,-14.672,3.6
567,8634,42,-38.803,-3.285,-11.759,3.83
567,8634,43,-38.683,-3.149,-11.457,3.98
567,8634,44,-37.614,-3.539,-12.678,3.55
567,8634,45,-29.159,-9.158,-12.543,3.74
567,8634,46,-25.782,-11.705,-10.459,4.52
567,8634,47,-29.955,8.149,-17.999,4.65
567,8634,48,-29.259,8.001,-18.982,4.63
567,8634,49,-28.225,3.024,-16.877,4.36
567,8634,50,-28.271,3.001,-16.84,4.35
567,8634,51,-28.193,2.644,-16.813,4
567,8634,52,-28.269,2.998,-16.843,4.34
567,8634,53,-30.897,-7.628,-11.283,3.66
567,8634,54,-30.354,-8.755,-12.457,3.68
567,8634,55,-32.423,-8.607,-14.17,3.81
567,8634,56,-31.432,-8.599,-13.4,3.57
567,8634,57,-32.092,-8.374,-13.773,3.69
567,8634,58,-33.528,-8.862,-14.872,4.25
567,8634,59,-35.596,-2.368,-14.803,3.45
567,8634,60,-35.578,-2.349,-14.944,3.43
567,8634,61,-33.228,5.309,-15.357,3.77
567,8634,62,-33.582,7.492,-16.424,3.53
567,8634,63,-33.935,-11.793,-16.775,4.22
567,8634,64,-34.768,-11.447,-16.002,4.4
567,8634,65,-34.77,-11.448,-16.001,4.4
567,8634,66,-34.873,-11.403,-15.839,4.41
567,8634,67,-34.887,-11.431,-15.847,4.41
567,8634,68,-34.687,-12.896,-15.229,3.44
567,8634,69,-23.218,-13.521,-10.092,4.1
567,8634,70,-34.957,-4.501,-13.02,4.07
567,8634,71,-33.75,-8.706,-14.764,4.23
567,8634,72,-34.886,-7.026,-14.693,3.82
567,8634,73,-34.916,-6.773,-14.315,3.81
567,8634,74,-35.458,-7.373,-15.187,3.51
567,8634,75,-34.284,-10.041,-15.675,4.31
567,8634,76,-33.766,-9.061,-14.931,4.27
567,8634,77,-34.348,-10.415,-14.524,3.77
567,8634,78,-34.668,-10.858,-15.778,4.34
567,8634,79,-34.872,-11.303,-15.78,4.4
567,8634,80,-35.355,-11.2,-15.789,4.07
567,8634,81,-35.087,-11.509,-15.695,4.32
567,8634,82,-35.02,-11.441,-15.782,4.38
567,8634,83,-34.997,-11.436,-15.782,4.39
567,8634,84,-29.878,-8.864,-12.77,3.62
567,8634,85,-29.853,-8.875,-12.774,3.62
567,8634,86,-29.807,-8.864,-12.523,3.71
567,8634,87,-29.368,-9.05,-12.541,3.73
567,8634,88,-29.092,-9.08,-12.474,3.73
567,8634,89,-33.423,-12.005,-17.048,4.1
567,8634,90,-33.788,-12.006,-16.924,4.17
567,8634,91,-33.873,-12.093,-16.857,4.13
567,8634,92,-30.102,8.09,-17.966,4.55
567,8634,93,-31.249,7.505,-16.194,4.67
567,8634,94,-26.119,-12.165,-10.701,4.57
567,8634,95,-26.387,-11.898,-10.929,4.41
567,8634,96,-32.066,-6.684,-10.503,3.91
567,8634,97,-32.489,-6.315,-10.752,3.85
567,8634,98,-32.508,-6.308,-10.737,3.84
567,8634,99,-32.277,-6.702,-10.103,3.77
567,8634,100,-32.091,-6.786,-10.195,3.85
567,8634,101,-33.29,-5.962,-11.945,3.88
567,8634,102,-32.857,-6.553,-12.136,3.74
567,8634,103,-32.418,-6.919,-11.844,3.69
567,8634,104,-32.696,-7.177,-12.555,3.65
567,8634,105,-34.279,-5.574,-12.337,4.02
567,8634,106,-34.284,-5.572,-12.325,4.01
567,8634,107,-34.565,-6.957,-13.736,3.82
567,8634,108,-33.823,-8.43,-14.46,4.09
567,8634,109,-38.624,-2.749,-11.118,4.05
567,8634,110,-39.191,-2.554,-9.336,3.56
567,8634,111,-39.067,-2.517,-9.298,3.56
567,8634,112,-34.929,-4.2,-13.169,4.02
567,8634,113,-35.307,-11.678,-15.448,4.15
567,8634,114,-35.45,-11.864,-15.312,4.05
567,8634,115,-35.946,-12.327,-14.938,3.75
567,8634,116,-35.844,-12.334,-14.855,3.79
567,8634,117,-35.904,-12.312,-14.587,3.64
567,8634,118,-35.641,-11.753,-14.387,3.5
567,8634,119,-35.987,-10.878,-15.699,3.53
567,8634,120,-27.504,-12.364,-14.506,3.7
567,8634,121,-27.67,-12.476,-14.765,3.62
567,8634,122,-27.604,-12.018,-14.621,3.63
567,8634,123,-27.632,-12,-14.659,3.61
567,8634,124,-25.369,-8.705,-10.614,3.89
567,8634,125,-35.211,5.957,-15.865,3.42
567,8634,126,-31.672,-6.774,-9.258,3.46
567,8634,127,-28.46,-8.765,-11.966,3.73
567,8634,128,-28.431,-7.183,-11.223,3.42
567,8634,129,-28.04,-7.295,-11.241,3.48
567,8634,130,-31.832,-6.872,-10.143,3.87
567,8634,131,-30.96,-6.483,-10.141,3.54
567,8634,132,-25.957,-7.937,-10.026,3.65
567,8634,133,-25.325,-10.325,-9.281,4.14
567,8634,134,-25.437,-10.437,-9.514,4.15
567,8634,135,-26.894,-10.112,-11.449,4.05
567,8634,136,-26.824,-10.203,-11.372,4.05
567,8634,137,-27.384,-8.095,-11.558,3.74
567,8634,138,-30.688,-7.64,-11.276,3.61
567,8634,139,-29.002,-7.49,-11.417,3.4
567,8634,140,-29.377,-8.236,-11.799,3.58
567,8634,141,-26.685,-7.702,-10.795,3.62
567,8634,142,-30.975,-7.53,-11.124,3.67
567,8634,143,-31.725,-6.83,-10.34,3.92
567,8634,144,-26.135,-9.105,-11.143,4.09
567,8634,145,-26.52,-8.334,-11.256,3.93
567,8634,146,-25.882,-10.389,-10.613,4.24
567,8634,147,-27.363,-12.763,-14.181,3.83
567,8634,148,-24.049,-13.827,-13.946,3.42
567,8634,149,-24.257,-13.995,-13.659,3.64
567,8634,150,-24.116,-13.927,-14.01,3.51
567,8634,151,-24.276,-14.07,-13.836,3.67
567,8634,152,-38.527,-2.722,-11.099,4.06
567,8634,153,-37.895,-2.34,-9.904,3.86
567,8634,154,-35.319,6.111,-15.949,3.42
567,8634,155,-27.677,-12.489,-14.773,3.62
567,8634,156,-27.495,-12.736,-14.411,3.73
567,8634,157,-33.28,-12.01,-17.11,4.07
567,8634,158,-33.308,-12.053,-17.065,4.05
567,8634,159,-27.166,-12.968,-13.05,4.07
567,8634,160,-25.236,-14.224,-10.857,5.07
567,8634,161,-26.338,-14.255,-13.1,4.53
567,8634,162,-25.762,-15.624,-12.954,5.11
567,8634,163,-27.328,-11.755,-11.99,4.15
567,8634,164,-27.415,-11.763,-11.97,4.08
567,8634,165,-27.274,-11.781,-11.929,4.16
567,8634,166,-34.588,-2.502,-14.748,3.93
567,8634,167,-36.786,-1.1,-9.104,3.4
567,8634,168,-37.479,-2.385,-9.971,3.92
567,8634,169,-37.052,-2.626,-9.768,3.76
567,8634,170,-36.681,-2.493,-9.482,3.55
567,8634,171,-36.715,-2.979,-9.936,3.66
567,8634,172,-37.727,-2.797,-11.199,4.12
567,8634,173,-36.775,-3.527,-11.135,3.84
567,8634,174,-37.582,-3.004,-11.382,4.11
567,8634,175,-35.773,-4.06,-11.678,3.74
567,8634,176,-36.708,-3.379,-12.516,3.89
567,8634,177,-34.287,-2.485,-14.561,3.76
567,8634,178,-34.251,-2.565,-14.453,3.7
567,8634,179,-34.523,-2.51,-14.681,3.89
567,8634,180,-35.241,-4.218,-12.881,4.02
567,8634,181,-35.06,-4.158,-13.069,4
567,8634,182,-35.405,-2.503,-14.254,3.7
567,8634,183,-35.537,-2.3,-14.087,3.52
567,8634,184,-34.876,-3.803,-13.516,3.9
567,8634,185,-34.702,-2.593,-14.701,3.96
567,8634,186,-34.667,-2.566,-14.709,3.95
568,8651,1,-34.861,-6.759,-14.088,4.02
568,8651,2,-34.385,-10.139,-15.633,4.39
568,8651,3,-34.484,-1.862,-14.728,3.57
568,8651,4,-34.797,-12.985,-15.269,3.56
568,8651,5,-35.035,-11.485,-15.746,4.47
568,8651,6,-34.926,-11.809,-15.767,4.33
568,8651,7,-33.46,-12.484,-16.897,3.95
568,8651,8,-35.027,-11.599,-15.796,4.46
568,8651,9,-35.038,-11.625,-15.792,4.45
568,8651,10,-35.019,-11.63,-15.801,4.45
568,8651,11,-34.385,-12.069,-16.371,4.2
568,8651,12,-33.894,-12.3,-16.828,4.17
568,8651,13,-33.974,-12.378,-16.765,4.13
568,8651,14,-35.452,-7.397,-15.035,3.65
568,8651,15,-34.499,-9.659,-15.532,4.17
568,8651,16,-34.821,-7.03,-14.496,4.02
568,8651,17,-34.137,-7.777,-14.445,4.2
568,8651,18,-33.166,-0.265,-15.981,3.6
568,8651,19,-33.408,-0.914,-15.774,3.66
568,8651,20,-32.993,1.029,-16.893,3.8
568,8651,21,-30.9,-6.819,-10.444,3.47
568,8651,22,-31.431,-6.669,-10.159,3.68
568,8651,23,-35.084,-2.352,-14.549,3.77
568,8651,24,-35.166,-2.385,-14.889,3.72
568,8651,25,-35.101,-2.399,-14.503,3.77
568,8651,26,-35.173,-2.565,-14.412,3.78
568,8651,27,-36.802,-3.611,-12.417,3.87
568,8651,28,-32.994,1.03,-16.893,3.8
568,8651,29,-32.786,3.199,-16.615,3.64
568,8651,30,-32.451,2.295,-16.874,3.83
568,8651,31,-32.993,1.03,-16.893,3.8
568,8651,32,-32.655,2.173,-17.502,3.43
568,8651,33,-32.989,1.07,-16.947,3.76
568,8651,34,-30.993,-12.173,-18.639,4.13
568,8651,35,-30.959,-11.225,-17.752,4.28
568,8651,36,-30.396,-11.164,-17.257,3.9
568,8651,37,-30.352,-11.473,-17.239,3.81
568,8651,38,-34.464,-10.57,-14.467,3.83
568,8651,39,-31.444,-7.449,-10.919,3.76
568,8651,40,-31.084,-8.696,-12.712,3.61
568,8651,41,-33.878,-9.25,-14.832,4.31
568,8651,42,-32.045,-6.935,-10.259,3.98
568,8651,43,-30.958,-8.949,-12.747,3.59
568,8651,44,-31.004,-8.87,-12.778,3.61
568,8651,45,-31.042,-8.905,-12.841,3.61
568,8651,46,-30.674,-9.348,-12.278,3.4
568,8651,47,-31.259,-7.821,-10.979,3.56
568,8651,48,-35.994,-12.755,-14.69,3.71
568,8651,49,-31.337,-11.32,-17.748,4.24
568,8651,50,-33.27,-12.222,-17.18,4.1
568,8651,51,-31.237,-12.127,-18.535,4.11
568,8651,52,-32.182,-12.431,-18.137,3.9
568,8651,53,-33.783,-12.203,-16.951,4.2
568,8651,54,-34.545,-10.004,-16.247,3.98
568,8651,55,-34.513,-10.018,-17.115,3.57
568,8651,56,-34.494,-11.295,-16.37,4.41
568,8651,57,-34.371,-10.405,-15.937,4.39
568,8651,58,-34.236,-10.678,-16.296,4.38
568,8651,59,-35.008,-11.495,-15.83,4.48
568,8651,60,-35.446,-11.155,-15.78,4.09
568,8651,61,-35.021,-11.446,-15.781,4.48
568,8651,62,-34.739,-10.858,-15.758,4.4
568,8651,63,-33.067,-0.242,-16.121,3.71
568,8651,64,-32.906,0.53,-16.741,3.86
568,8651,65,-33.248,-0.769,-15.976,3.75
568,8651,66,-33.252,-0.081,-17.117,3.87
568,8651,67,-33.278,-0.176,-17.183,3.86
568,8651,68,-35.071,-4.753,-12.904,4.11
568,8651,69,-35.464,-4.368,-12.717,4.03
568,8651,70,-35.104,-4.227,-13.084,3.99
568,8651,71,-34.451,-5.612,-12.529,4.16
568,8651,72,-31.43,-7.662,-11.52,3.66
568,8651,73,-31.218,-8.35,-12.424,3.59
568,8651,74,-34.358,-5.894,-12.591,4.16
568,8651,75,-31.42,-8.534,-12.887,3.6
568,8651,76,-32.098,-6.957,-10.156,3.96
568,8651,77,-31.932,-6.869,-9.306,3.55
568,8651,78,-36.216,-10.782,-15.666,3.45
568,8651,79,-35.415,-11.783,-15.345,4.16
568,8651,80,-35.894,-12.399,-14.921,3.89
568,8651,81,-36.017,-12.505,-14.839,3.83
568,8651,82,-35.987,-12.508,-14.814,3.84
568,8651,83,-38.67,-2.871,-10.982,4.06
568,8651,84,-37.759,-3.194,-11.262,4.07
568,8651,85,-37.966,-2.913,-11.016,4.09
568,8651,86,-37.098,-1.207,-9.021,3.41
568,8651,87,-36.839,-2.643,-9.318,3.52
568,8651,88,-37.759,-2.499,-9.861,3.92
568,8651,89,-37.226,-2.786,-9.612,3.73
568,8651,90,-34.88,-4.036,-13.115,3.82
568,8651,91,-34.342,-5.933,-12.565,4.16
568,8651,92,-34.362,-5.794,-12.32,4.16
568,8651,93,-32.678,-7.164,-11.798,3.69
568,8651,94,-32.25,-6.861,-10.327,3.97
568,8651,95,-34.521,-6.884,-13.619,4.1
568,8651,96,-34.351,-6.02,-12.676,4.14
568,8651,97,-32.258,-6.905,-10.19,3.95
568,8651,98,-35.727,-11.881,-14.42,3.59
568,8651,99,-36.021,-12.498,-14.672,3.76
568,8651,100,-36.031,-12.854,-14.488,3.57
568,8651,101,-36.801,-3.22,-9.828,3.62
568,8651,102,-35.982,-4.217,-11.522,3.77
568,8651,103,-36.857,-3.764,-11.013,3.82
568,8651,104,-34.365,-5.793,-12.311,4.15
568,8651,105,-32.342,-6.868,-10.149,3.91
568,8651,106,-32.785,-6.224,-10.596,3.73
568,8651,107,-32.444,-6.713,-10.407,3.92
568,8651,108,-34.329,-5.807,-12.281,4.14
568,8651,109,-33.308,-0.63,-18.008,3.52
568,8651,110,-33.317,-0.399,-17.348,3.84
568,8651,111,-33.276,-1.107,-16.806,3.6
568,8651,112,-33.423,-0.856,-16.529,3.81
568,8651,113,-34.169,-0.393,-17.313,3.42
568,8651,114,-35.163,-2.377,-14.96,3.71
568,8651,115,-33.353,-0.362,-17.259,3.87
568,8651,116,-33.378,-0.349,-17.181,3.89
568,8651,117,-35.234,-2.354,-15.007,3.66
568,8651,118,-35.248,-2.352,-15.019,3.65
568,8651,119,-35.245,-2.346,-15.02,3.65
568,8651,120,-39.334,-2.689,-9.142,3.55
568,8651,121,-37.836,-3.73,-12.608,3.52
568,8651,122,-38.937,-3.424,-11.721,3.81
568,8651,123,-39.293,-3.193,-11.718,3.72
568,8651,124,-38.803,-3.263,-11.326,4
568,8651,125,-38.844,-3.203,-11.274,4.01
568,8651,126,-31.093,-9.032,-13.309,3.4
568,8651,127,-29.867,-9.387,-18.739,3.46
568,8651,128,-33.847,-9.23,-14.821,4.3
568,8651,129,-31.316,-8.88,-13.069,3.58
568,8651,130,-30.594,-11.04,-17.422,4.06
568,8651,131,-30.921,-11.114,-17.712,4.27
568,8651,132,-31.563,-10.744,-17.638,4.07
568,8651,133,-31.755,-10.824,-17.417,4.13
568,8651,134,-31.447,-10.962,-17.592,4.21
568,8651,135,-31.492,-8.539,-12.956,3.6
568,8651,136,-30.032,-10.53,-17.65,3.67
568,8651,137,-30.534,-10.69,-18.008,3.98
568,8651,138,-34.091,-7.817,-14.422,4.22
568,8651,139,-33.54,-7.993,-13.842,4.04
568,8651,140,-33.997,-7.787,-14.174,4.23
568,8651,141,-33.963,-7.77,-14.137,4.22
568,8651,142,-33.871,-9.154,-14.787,4.3
568,8651,143,-33.882,-8.403,-14.311,4.2
568,8651,144,-30.561,-12.296,-19.568,3.82
568,8651,145,-30.227,-11.421,-19.314,3.5
568,8651,146,-33.306,-0.634,-18.013,3.51
568,8651,147,-33.026,-0.997,-17.8,3.49
568,8651,148,-33.055,-0.882,-17.81,3.55
568,8651,149,-38.838,-2.682,-11.082,3.89
568,8651,150,-39.264,-2.603,-9.215,3.59
568,8651,151,-38.682,-2.829,-10.866,4.03
568,8651,152,-38.141,-2.462,-9.803,3.88
568,8651,153,-39.224,-2.628,-9.259,3.61
569,8669,1,13.025,0.322,-6.737,4.11
569,8669,2,18.63,-2.728,-3.828,3.68
569,8669,3,13.044,0.208,-6.805,4.13
569,8669,4,12.687,-1.116,-6.203,4.28
569,8669,5,13.794,0.845,-7.064,3.82
569,8669,6,17.983,-3.112,-3.766,3.65
569,8669,7,12.36,-0.502,-5.286,4.13
569,8669,8,27.244,-0.395,-3.4,3.73
569,8669,9,20.45,-1.544,-2.763,4.03
569,8669,10,18.968,-2.446,-4.114,3.68
569,8669,11,20.398,-1.569,-2.795,4.02
569,8669,12,20.407,-1.568,-2.786,4.02
569,8669,13,19.301,-2.561,-3.592,3.86
569,8669,14,20.147,1.789,-6.348,3.91
569,8669,15,16.297,3.246,-5.729,3.46
569,8669,16,19.137,0.59,-6.264,3.47
569,8669,17,13.765,0.5,-7.206,3.89
569,8669,18,13.799,0.837,-7.071,3.82
569,8669,19,24.086,1.595,-6.101,3.84
569,8669,20,20.48,-1.548,-2.74,4.05
569,8669,21,13.89,0.58,-7.688,3.59
569,8669,22,16.611,-3.363,-5.4,3.65
569,8669,23,12.694,0.116,-7.304,3.76
569,8669,24,12.012,-1.773,-6.95,3.77
569,8669,25,12.132,-1.284,-6.976,3.75
569,8669,26,12.43,-0.31,-7.358,3.6
569,8669,27,12.574,0.094,-7.622,3.55
569,8669,28,25.957,0.81,-5.531,4.04
569,8669,29,19.466,-3.094,-1.757,4.01
569,8669,30,19.738,-2.736,-3.072,4.1
569,8669,31,20.401,-1.914,-2.67,4.13
569,8669,32,21.537,1.137,-4.214,3.83
569,8669,33,22.127,0.274,-3.121,4.12
569,8669,34,22.937,1.688,-5.566,3.92
569,8669,35,22.949,1.69,-5.57,3.92
569,8669,36,27.101,1.892,-5.045,3.41
569,8669,37,20.8,-1.438,-2.617,4.1
569,8669,38,20.096,-2.513,-1.443,3.89
569,8669,39,20.631,-1.68,-2.584,4.15
569,8669,40,20.621,-1.705,-2.583,4.15
569,8669,41,20.35,-1.46,-0.482,3.42
569,8669,42,16.619,-3.448,-5.12,3.65
569,8669,43,16.578,-3.431,-5.246,3.66
569,8669,44,16.171,-3.407,-5.237,3.63
569,8669,45,16.44,-3.416,-5.304,3.66
569,8669,46,10.811,-1.656,-3.032,3.68
569,8669,47,27.474,-0.5,-3.339,3.61
569,8669,48,27.55,-0.543,-3.074,3.44
569,8669,49,15.949,7.366,-6.16,4.6
569,8669,50,17.573,4.391,-5.853,3.93
569,8669,51,26.591,1.16,-5.341,3.85
569,8669,52,26.298,1.096,-5.601,3.93
569,8669,53,26.1,0.847,-5.527,4.04
569,8669,54,26.273,0.39,-4.774,4.18
569,8669,55,26.049,0.763,-5.484,4.08
569,8669,56,21.853,-8.293,-3.054,3.48
569,8669,57,21.214,-8.378,-2.744,3.72
569,8669,58,17.414,-2.621,-6.309,3.56
569,8669,59,17.428,-2.783,-6.431,3.43
569,8669,60,18.307,-0.839,-6.951,3.44
569,8669,61,18.093,-2.256,-6.254,3.54
569,8669,62,13.395,-2.211,-3.897,3.75
569,8669,63,12.303,-1.227,-4.466,4.24
569,8669,64,12.117,-1.335,-4.293,4.12
569,8669,65,14.455,-3.002,-5.137,3.72
569,8669,66,12.417,-1.249,-5.301,4.25
569,8669,67,11.523,-1.892,-5.496,3.58
569,8669,68,14.663,-3.811,-5.253,3.45
569,8669,69,12.719,-1.433,-6.108,4.31
569,8669,70,12.675,-1.396,-6.102,4.34
569,8669,71,12.557,-1.738,-6.367,4.09
569,8669,72,12.077,-1.785,-6.846,3.83
569,8669,73,11.913,-2.042,-6.519,3.78
569,8669,74,12.4,-1.686,-6.398,4.11
569,8669,75,21.771,-8.597,-1.913,3.64
569,8669,76,11.998,-1.777,-6.96,3.76
569,8669,77,11.894,-2.054,-6.518,3.77
569,8669,78,16.584,6.133,-5.696,4.24
569,8669,79,17.378,4.698,-5.646,4.05
569,8669,80,20.076,3.947,-4.325,3.47
569,8669,81,21.869,6.685,-5.004,3.62
569,8669,82,20.939,6.462,-5.051,3.44
569,8669,83,20.818,5.524,-4.94,3.48
569,8669,84,23.271,7.563,-5.258,4.24
569,8669,85,20.167,4.522,-4.971,3.75
569,8669,86,19.773,4.875,-5.138,3.63
569,8669,87,20.04,4.161,-5.018,3.87
569,8669,88,19.513,4.296,-5.237,3.82
569,8669,89,19.168,3.45,-6.126,3.75
569,8669,90,21.697,-2.172,-3.228,3.41
569,8669,91,21.766,-1.396,-2.892,3.76
569,8669,92,21.508,-1.707,-2.839,3.79
569,8669,93,27.644,-1.055,-3.926,3.57
569,8669,94,19.413,-3.089,-1.728,3.97
569,8669,95,19.455,-3.108,-1.76,4.01
569,8669,96,18.855,-3.389,-2.821,3.94
569,8669,97,19.236,-3.37,-2.589,4.1
569,8669,98,19.561,-4.993,-0.631,3.63
569,8669,99,19.507,-5.096,-0.505,3.58
569,8669,100,21.379,-0.351,-1.896,3.65
569,8669,101,22.144,0.25,-3.079,4.14
569,8669,102,22.082,0.133,-3.037,4.12
569,8669,103,21.955,-0.357,-2.877,4.04
569,8669,104,21.819,-0.331,-2.836,4.08
569,8669,105,22.806,-0.55,-2.917,3.72
569,8669,106,23.39,1.089,-4.478,3.69
569,8669,107,23.189,0.377,-3.235,3.93
569,8669,108,20.51,3.341,-5.381,3.89
569,8669,109,20.401,1.909,-6.192,3.95
569,8669,110,21.162,2.143,-5.601,4.13
569,8669,111,21.562,2.114,-5.705,4.06
569,8669,112,20.181,1.868,-6.349,3.94
569,8669,113,19.262,3.354,-6.144,3.75
569,8669,114,22.783,2.305,-6.01,3.93
569,8669,115,23.534,2.413,-6.508,3.86
569,8669,116,19.185,3.458,-6.408,3.57
569,8669,117,27.521,-1.016,-3.983,3.63
569,8669,118,27.138,-0.996,-4.593,3.63
569,8669,119,26.481,-0.565,-3.416,3.71
569,8669,120,27.069,-0.733,-4.395,3.79
569,8669,121,26.555,-0.609,-4.758,3.89
569,8669,122,26.512,-0.277,-4.466,4.12
569,8669,123,19.092,-7.337,0.889,3.96
569,8669,124,19.255,-7.091,0.891,3.8
569,8669,125,21.833,-8.584,-1.782,3.62
569,8669,126,20.781,-8.55,-2.108,4.02
569,8669,127,20.786,-8.582,-1.988,4.04
569,8669,128,18.552,-11.119,-3.513,3.51
569,8669,129,20.746,-8.552,-1.724,4.05
569,8669,130,20.124,-9.129,-0.607,3.98
569,8669,131,19.863,-6.603,-2.825,3.46
569,8669,132,19.135,-5.251,-2.333,3.78
569,8669,133,19.477,-6.255,-0.529,3.91
